Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1170276,RS1,34912,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:10:05 PM,04/26/2000 09:11:02 PM,04/26/2000 09:11:36 PM,04/26/2000 09:14:12 PM,04/26/2000 09:15:54 PM,,,Other,04/26/2000 09:24:09 PM,0 Block of UNITED NATIONS PLZ,SF,94102,B02,27,1552,E,E,3,TRUE,,1,RESCUE SQUAD,1,2,6,Tenderloin,"(37.7799444052046, -122.414317857881)",001170276-RS1
1170277,M10,34913,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:06:03 PM,04/26/2000 09:12:55 PM,04/26/2000 09:13:24 PM,04/26/2000 09:14:52 PM,04/26/2000 09:21:27 PM,,,Gone on Arrival,04/26/2000 09:25:24 PM,GEARY BL/STANYAN BL,SF,94118,B07,10,4452,2,2,2,TRUE,,1,MEDIC,1,7,2,Presidio Heights,"(37.7813812828119, -122.456295738729)",001170277-M10
1170278,E29,34914,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:15:08 PM,04/26/2000 09:15:14 PM,04/26/2000 09:15:38 PM,04/26/2000 09:17:36 PM,04/26/2000 09:18:21 PM,,,Other,04/26/2000 09:21:39 PM,16TH ST/HARRISON ST,SF,94110,B02,29,5217,3,3,3,FALSE,,1,ENGINE,2,2,9,Mission,"(37.7654476102712, -122.413105244954)",001170278-E29
1170280,E01,34916,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:17:13 PM,04/26/2000 09:18:06 PM,04/26/2000 09:18:32 PM,,,,,Other,04/26/2000 09:22:44 PM,0 Block of POWELL ST,SF,94102,B03,1,1364,3,3,3,FALSE,,1,ENGINE,3,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",001170280-E01
1170280,M35,34916,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:17:13 PM,04/26/2000 09:18:06 PM,04/26/2000 09:18:32 PM,,,,,Other,04/26/2000 09:28:52 PM,0 Block of POWELL ST,SF,94102,B03,1,1364,3,3,3,TRUE,,1,MEDIC,2,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",001170280-M35
1170280,RC1,34916,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:17:13 PM,04/26/2000 09:18:06 PM,04/26/2000 09:18:32 PM,,,,,Other,04/26/2000 09:35:08 PM,0 Block of POWELL ST,SF,94102,B03,1,1364,3,3,3,TRUE,,1,RESCUE CAPTAIN,1,3,3,Tenderloin,"(37.7850867152448, -122.407843896687)",001170280-RC1
1170281,E28,34917,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:19:37 PM,04/26/2000 09:20:34 PM,04/26/2000 09:21:47 PM,04/26/2000 09:24:59 PM,04/26/2000 09:26:11 PM,,,Other,04/26/2000 09:29:30 PM,500 Block of MARKET ST,SF,94104,B01,13,1236,3,3,3,FALSE,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7905865694353, -122.399877480803)",001170281-E28
1170282,E02,34918,Alarms,04/26/2000,04/26/2000,04/26/2000 09:21:28 PM,04/26/2000 09:22:18 PM,04/26/2000 09:22:43 PM,04/26/2000 09:24:47 PM,04/26/2000 09:26:16 PM,,,Other,04/26/2000 09:46:35 PM,2300 Block of POWELL ST,SF,94133,B01,28,131,3,3,3,FALSE,,1,ENGINE,1,1,3,North Beach,"(37.8063003263418, -122.411977425936)",001170282-E02
1170284,RA38,34920,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:25:15 PM,04/26/2000 09:26:16 PM,04/26/2000 09:28:07 PM,04/26/2000 09:28:57 PM,04/26/2000 09:38:46 PM,04/26/2000 10:06:48 PM,04/26/2000 10:27:34 PM,Other,04/26/2000 11:00:52 PM,800 Block of LARKIN ST,SF,94109,B04,3,1642,1,1,2,FALSE,,1,AIRPORT,1,4,6,Tenderloin,"(37.7854130686566, -122.417880487161)",001170284-RA38
1170285,AR1,34921,Other,04/26/2000,04/26/2000,04/26/2000 09:31:02 PM,04/26/2000 09:31:16 PM,04/26/2000 09:31:37 PM,04/26/2000 09:40:20 PM,04/26/2000 09:48:53 PM,,,Other,04/26/2000 11:01:58 PM,700 Block of GEARY ST,SF,94109,B04,3,1556,3,3,3,TRUE,,1,INVESTIGATION,1,4,6,Tenderloin,"(37.7863607914644, -122.415616900247)",001170285-AR1
1170286,E41,34922,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:33:52 PM,04/26/2000 09:34:43 PM,04/26/2000 09:35:05 PM,04/26/2000 09:36:01 PM,04/26/2000 09:37:21 PM,,,Other,04/26/2000 09:46:52 PM,1300 Block of PINE ST,SF,94109,B04,41,1562,E,E,3,FALSE,,1,ENGINE,1,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",001170286-E41
1170286,RC1,34922,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:33:52 PM,04/26/2000 09:34:43 PM,04/26/2000 09:35:05 PM,,04/26/2000 09:37:57 PM,,,Other,04/26/2000 10:32:45 PM,1300 Block of PINE ST,SF,94109,B04,41,1562,E,E,3,TRUE,,1,RESCUE CAPTAIN,3,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",001170286-RC1
1170287,E05,34923,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:34:55 PM,04/26/2000 09:34:59 PM,04/26/2000 09:36:08 PM,04/26/2000 09:37:12 PM,04/26/2000 09:38:28 PM,,,Other,04/26/2000 09:42:54 PM,1200 Block of LAGUNA ST,SF,94109,B02,5,3366,3,3,3,FALSE,,1,ENGINE,2,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",001170287-E05
1170288,E03,34924,Odor (Strange / Unknown),04/26/2000,04/26/2000,04/26/2000 09:37:05 PM,04/26/2000 09:37:59 PM,04/26/2000 09:38:36 PM,04/26/2000 09:39:37 PM,04/26/2000 09:41:41 PM,,,Other,04/26/2000 09:56:10 PM,300 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,FALSE,,1,ENGINE,1,3,6,Tenderloin,"(37.7849161843633, -122.411950042222)",001170288-E03
1170290,E32,34926,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:41:31 PM,04/26/2000 09:42:00 PM,04/26/2000 09:42:12 PM,04/26/2000 09:43:11 PM,04/26/2000 09:44:47 PM,,,Other,04/26/2000 09:48:50 PM,3300 Block of MISSION ST,SF,94110,B06,32,5625,3,3,3,FALSE,,1,ENGINE,1,6,9,Bernal Heights,"(37.7423115712902, -122.422087802012)",001170290-E32
1170291,E06,34927,Outside Fire,04/26/2000,04/26/2000,04/26/2000 09:32:39 PM,04/26/2000 09:45:20 PM,04/26/2000 09:45:50 PM,,,,,Other,,2200 Block of MARKET ST,SF,94114,B05,6,5231,3,3,3,FALSE,,1,ENGINE,2,5,8,Castro/Upper Market,"(37.7649516607095, -122.431937558766)",001170291-E06
1170291,E21,34927,Outside Fire,04/26/2000,04/26/2000,04/26/2000 09:32:39 PM,04/26/2000 09:45:20 PM,04/26/2000 09:45:50 PM,04/26/2000 09:48:13 PM,04/26/2000 09:50:06 PM,,,Other,04/26/2000 09:55:36 PM,2200 Block of MARKET ST,SF,94114,B05,6,5231,3,3,3,FALSE,,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7649516607095, -122.431937558766)",001170291-E21
1170292,E41,34928,Alarms,04/26/2000,04/26/2000,04/26/2000 09:49:15 PM,04/26/2000 09:50:50 PM,04/26/2000 09:52:27 PM,04/26/2000 09:53:33 PM,04/26/2000 09:54:49 PM,,,Other,04/26/2000 09:57:45 PM,1300 Block of SACRAMENTO ST,SF,94109,B01,41,1465,3,3,3,FALSE,,1,ENGINE,1,1,3,Nob Hill,"(37.7921571768233, -122.415310401908)",001170292-E41
1170293,RA13,34929,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:49:18 PM,04/26/2000 09:53:00 PM,04/26/2000 09:53:45 PM,04/26/2000 09:54:55 PM,04/26/2000 10:02:16 PM,04/26/2000 10:15:15 PM,04/26/2000 10:33:16 PM,Other,04/26/2000 10:56:02 PM,FREMONT ST/MISSION ST,SF,94105,B03,35,2126,1,1,2,FALSE,,1,AIRPORT,1,3,6,Financial District/South Beach,"(37.790461066593, -122.396689696588)",001170293-RA13
1170294,E34,34930,Structure Fire,04/26/2000,04/26/2000,04/26/2000 09:59:54 PM,04/26/2000 10:02:40 PM,04/26/2000 10:02:48 PM,04/26/2000 10:05:04 PM,04/26/2000 10:06:57 PM,,,Other,04/26/2000 10:07:37 PM,37TH AV/GEARY BL,SF,94121,B07,34,7255,3,3,3,FALSE,,1,ENGINE,2,7,1,Outer Richmond,"(37.7795040870941, -122.497591714223)",001170294-E34
1170294,T14,34930,Structure Fire,04/26/2000,04/26/2000,04/26/2000 09:59:54 PM,04/26/2000 10:02:40 PM,04/26/2000 10:02:48 PM,04/26/2000 10:03:59 PM,04/26/2000 10:06:45 PM,,,Other,04/26/2000 10:07:37 PM,37TH AV/GEARY BL,SF,94121,B07,34,7255,3,3,3,FALSE,,1,TRUCK,1,7,1,Outer Richmond,"(37.7795040870941, -122.497591714223)",001170294-T14
1170295,E23,34931,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:02:55 PM,04/26/2000 10:04:31 PM,04/26/2000 10:04:45 PM,04/26/2000 10:06:36 PM,04/26/2000 10:08:50 PM,,,Other,04/26/2000 10:11:35 PM,2000 Block of 46TH AVE,SF,94116,B08,23,7663,3,3,3,TRUE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.748304163787, -122.5050122918)",001170295-E23
1170296,E44,34932,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:15:42 PM,04/26/2000 10:17:09 PM,04/26/2000 10:18:09 PM,04/26/2000 10:20:08 PM,04/26/2000 10:22:52 PM,,,Other,04/26/2000 10:24:47 PM,100 Block of KELLOCH AVE,SF,94134,B09,44,6252,3,3,3,TRUE,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7089951218333, -122.41338600281)",001170296-E44
1170297,E03,34933,Structure Fire,04/26/2000,04/26/2000,04/26/2000 10:18:02 PM,04/26/2000 10:18:31 PM,04/26/2000 10:19:09 PM,04/26/2000 10:20:24 PM,04/26/2000 10:28:08 PM,,,Other,04/26/2000 10:36:27 PM,300 Block of TURK ST,SF,94102,B02,3,1554,3,3,3,FALSE,,1,ENGINE,5,2,6,Tenderloin,"(37.78274397077, -122.414884812781)",001170297-E03
1170299,E36,34935,Alarms,04/26/2000,04/26/2000,04/26/2000 10:31:07 PM,04/26/2000 10:33:25 PM,04/26/2000 10:33:44 PM,04/26/2000 10:34:52 PM,04/26/2000 10:36:32 PM,,,Other,04/26/2000 10:43:55 PM,1700 Block of MARKET ST,SF,94103,B02,36,3311,3,3,3,FALSE,,1,ENGINE,1,2,6,Mission,"(37.7721238465063, -122.422914601569)",001170299-E36
1170300,E06,34936,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 10:37:40 PM,04/26/2000 10:38:04 PM,04/26/2000 10:38:23 PM,04/26/2000 10:40:01 PM,04/26/2000 10:41:35 PM,,,Other,04/26/2000 10:45:59 PM,1700 Block of MCALLISTER ST,SF,94115,B05,21,4254,3,3,3,FALSE,,1,ENGINE,1,5,5,Western Addition,"(37.7775342405103, -122.44086368266)",001170300-E06
1170301,E36,34937,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:45:39 PM,04/26/2000 10:47:16 PM,04/26/2000 10:47:55 PM,04/26/2000 10:49:12 PM,04/26/2000 10:51:19 PM,,,Other,04/26/2000 10:56:51 PM,1700 Block of 15TH ST,SF,94103,B02,6,5226,3,3,3,FALSE,,1,ENGINE,1,2,8,Mission,"(37.7665569549171, -122.422667886722)",001170301-E36
1170302,M10,34938,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:48:37 PM,04/26/2000 10:51:17 PM,04/26/2000 10:51:34 PM,04/26/2000 10:53:20 PM,04/26/2000 10:55:43 PM,04/26/2000 11:08:11 PM,04/26/2000 11:12:33 PM,Other,04/26/2000 11:27:39 PM,1700 Block of FULTON ST,SF,94117,B05,21,4463,3,3,3,TRUE,,1,MEDIC,2,5,5,Lone Mountain/USF,"(37.7758548587833, -122.445614415007)",001170302-M10
1170303,E24,34939,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:53:08 PM,04/26/2000 10:53:22 PM,04/26/2000 10:53:32 PM,04/26/2000 10:55:30 PM,04/26/2000 10:56:51 PM,,,Other,04/26/2000 11:02:53 PM,24TH ST/DOUGLASS ST,SF,94114,B06,24,5517,3,3,3,FALSE,,1,ENGINE,1,6,8,Noe Valley,"(37.7510237220536, -122.43847379687)",001170303-E24
1170306,RA13,34943,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:00:50 PM,04/26/2000 11:01:41 PM,04/26/2000 11:02:21 PM,04/26/2000 11:02:59 PM,04/26/2000 11:07:39 PM,,,Other,04/26/2000 11:28:19 PM,0 Block of PERRY ST,SF,94107,B03,8,2175,1,1,2,FALSE,,1,AIRPORT,1,3,6,Financial District/South Beach,"(37.7827239702919, -122.396167865037)",001170306-RA13
1170307,AR1,34942,Other,04/26/2000,04/26/2000,04/26/2000 11:02:20 PM,04/26/2000 11:02:20 PM,04/26/2000 11:02:20 PM,,,,,Other,04/26/2000 11:21:41 PM,200 Block of HYDE ST,SF,94102,B02,3,1554,3,3,3,FALSE,,1,INVESTIGATION,1,2,6,Tenderloin,"(37.7830590618212, -122.41571987823)",001170307-AR1
1170310,E32,34946,Outside Fire,04/26/2000,04/26/2000,04/26/2000 11:09:10 PM,04/26/2000 11:09:20 PM,04/26/2000 11:09:34 PM,04/26/2000 11:11:13 PM,04/26/2000 11:12:37 PM,,,Other,04/26/2000 11:16:05 PM,3200 Block of MISSION ST,SF,94110,B06,32,5625,3,3,3,FALSE,,1,ENGINE,1,6,9,Bernal Heights,"(37.744688222803, -122.42039487496)",001170310-E32
1170311,E25,34947,Outside Fire,04/26/2000,04/26/2000,04/26/2000 11:13:13 PM,04/26/2000 11:13:38 PM,04/26/2000 11:13:46 PM,04/26/2000 11:14:04 PM,04/26/2000 11:14:14 PM,,,Other,04/26/2000 11:18:58 PM,3300 Block of 3RD ST,SF,94124,B10,25,2641,3,3,3,FALSE,,1,ENGINE,1,None,None,None,"(37.7475912199361, -122.387182780653)",001170311-E25
1170312,RA38,34948,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:12:22 PM,04/26/2000 11:14:15 PM,04/26/2000 11:15:21 PM,04/26/2000 11:17:15 PM,04/26/2000 11:29:35 PM,,,Against Medical Advice,04/27/2000 12:13:41 AM,300 Block of CLEMENTINA ST,SF,94103,B03,1,2244,1,1,2,FALSE,,1,AIRPORT,1,3,6,South of Market,"(37.7811617395427, -122.403433976322)",001170312-RA38
1170313,T01,34949,Alarms,04/26/2000,04/26/2000,04/26/2000 11:15:48 PM,04/26/2000 11:16:37 PM,04/26/2000 11:16:45 PM,04/26/2000 11:18:35 PM,04/26/2000 11:18:53 PM,,,Other,04/26/2000 11:26:04 PM,700 Block of HOWARD ST,SF,94103,B03,1,2177,3,3,3,TRUE,,1,TRUCK,1,3,6,South of Market,"(37.7841058563108, -122.401539484586)",001170313-T01
1170314,E36,34950,Alarms,04/26/2000,04/26/2000,04/26/2000 11:17:21 PM,04/26/2000 11:17:49 PM,04/26/2000 11:18:03 PM,04/26/2000 11:19:40 PM,04/26/2000 11:21:07 PM,,,Other,04/26/2000 11:25:10 PM,0 Block of 6TH ST,SF,94103,B03,1,2248,3,3,3,FALSE,,1,ENGINE,1,3,6,South of Market,"(37.7815374331217, -122.409518341416)",001170314-E36
1170315,A210,34951,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:18:19 PM,04/26/2000 11:18:39 PM,04/26/2000 11:19:29 PM,04/26/2000 11:19:44 PM,,,,Other,,200 Block of TURK ST,SF,94102,B03,1,1456,2,2,2,FALSE,,1,PRIVATE,2,2,6,Tenderloin,"(37.7829534931348, -122.413243748735)",001170315-A210
1170315,M01,34951,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:18:19 PM,04/26/2000 11:18:39 PM,04/26/2000 11:19:29 PM,04/26/2000 11:23:40 PM,04/26/2000 11:30:12 PM,04/26/2000 11:53:17 PM,,Other,04/26/2000 11:59:22 PM,200 Block of TURK ST,SF,94102,B03,1,1456,2,2,2,TRUE,,1,MEDIC,1,2,6,Tenderloin,"(37.7829534931348, -122.413243748735)",001170315-M01
1170317,E18,34953,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:31:43 PM,04/26/2000 11:32:34 PM,04/26/2000 11:33:03 PM,04/26/2000 11:35:25 PM,,,,Other,04/26/2000 11:44:58 PM,2300 Block of TARAVAL ST,SF,94116,B08,18,7546,3,3,3,FALSE,,1,ENGINE,4,8,4,Sunset/Parkside,"(37.7424214079501, -122.491233796989)",001170317-E18
1170318,M15,34954,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:35:44 PM,04/26/2000 11:36:58 PM,04/26/2000 11:37:17 PM,04/26/2000 11:38:59 PM,04/26/2000 11:41:35 PM,04/26/2000 11:52:56 PM,04/27/2000 12:12:11 AM,Other,04/27/2000 12:33:08 AM,300 Block of JULES AVE,SF,94112,B09,15,8457,3,3,3,TRUE,,1,MEDIC,2,9,7,Oceanview/Merced/Ingleside,"(37.7242989670231, -122.461184373042)",001170318-M15
1170320,M36,34956,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:38:35 PM,04/26/2000 11:41:41 PM,04/26/2000 11:42:31 PM,04/26/2000 11:44:05 PM,04/26/2000 11:48:08 PM,,,Other,04/26/2000 11:50:16 PM,1000 Block of HOWARD ST,SF,94103,B03,1,2252,2,2,2,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.779489776176, -122.407376438306)",001170320-M36
1170321,E10,34957,Structure Fire,04/26/2000,04/26/2000,04/26/2000 11:39:54 PM,04/26/2000 11:43:36 PM,04/26/2000 11:43:52 PM,04/26/2000 11:45:24 PM,04/26/2000 11:46:44 PM,,,Other,04/26/2000 11:46:49 PM,CLAY ST/WALNUT ST,SF,94118,B04,10,4416,3,3,3,FALSE,,1,ENGINE,1,4,2,Presidio Heights,"(37.7888565108178, -122.448835780794)",001170321-E10
1170322,E13,34958,Alarms,04/26/2000,04/26/2000,04/26/2000 11:46:32 PM,04/26/2000 11:47:12 PM,04/26/2000 11:47:31 PM,04/26/2000 11:49:07 PM,,,,Other,04/26/2000 11:51:22 PM,100 Block of 3RD ST,SF,94103,B03,1,2178,3,3,3,TRUE,,1,ENGINE,3,3,6,Financial District/South Beach,"(37.7854688687807, -122.400930575935)",001170322-E13
1170323,M41,34959,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:48:21 PM,04/26/2000 11:49:02 PM,04/26/2000 11:49:16 PM,04/26/2000 11:50:40 PM,04/26/2000 11:54:49 PM,04/27/2000 12:07:24 AM,04/27/2000 12:16:35 AM,Other,04/27/2000 12:41:57 AM,0 Block of TAYLOR ST,SF,94102,B03,1,1454,3,3,3,TRUE,,1,MEDIC,1,3,6,Tenderloin,"(37.7825025590102, -122.41055128181)",001170323-M41
1180001,E07,34961,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:59:04 PM,04/27/2000 12:02:21 AM,04/27/2000 12:02:31 AM,04/27/2000 12:05:30 AM,04/27/2000 12:07:51 AM,,,Other,04/27/2000 12:16:48 AM,0 Block of CLARION ALY,SF,94110,B02,7,5423,3,3,3,FALSE,,1,ENGINE,2,2,9,Mission,"(37.7629290648049, -122.420580319456)",001180001-E07
1180002,M43,34962,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:10:28 AM,04/27/2000 12:12:45 AM,04/27/2000 12:12:55 AM,04/27/2000 12:14:47 AM,04/27/2000 12:20:57 AM,04/27/2000 12:33:17 AM,04/27/2000 12:50:41 AM,Other,04/27/2000 01:06:30 AM,300 Block of DORADO TER,SF,94112,B09,15,8531,3,3,3,TRUE,,1,MEDIC,2,9,7,West of Twin Peaks,"(37.7265716607938, -122.461863786116)",001180002-M43
1180004,A210,34964,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:15:36 AM,04/27/2000 12:16:33 AM,04/27/2000 12:17:08 AM,04/27/2000 12:17:57 AM,04/27/2000 12:22:57 AM,04/27/2000 12:46:29 AM,04/27/2000 12:52:02 AM,Other,04/27/2000 12:57:49 AM,0 Block of RAMONA AVE,SF,94103,B02,6,5214,3,3,3,FALSE,,1,PRIVATE,2,2,8,Mission,"(37.7671451020863, -122.42534582533)",001180004-A210
1180005,RA32,34965,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:22:58 AM,04/27/2000 12:26:24 AM,04/27/2000 12:26:53 AM,04/27/2000 12:28:27 AM,04/27/2000 12:37:45 AM,04/27/2000 01:03:14 AM,04/27/2000 01:16:42 AM,Other,04/27/2000 01:39:31 AM,18TH ST/DOLORES ST,SF,94110,B06,7,5435,1,1,2,TRUE,,1,AIRPORT,1,2,8,Mission,"(37.761427134441, -122.426076501845)",001180005-RA32
1180006,E11,34966,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:30:44 AM,04/27/2000 12:32:05 AM,04/27/2000 12:32:16 AM,04/27/2000 12:34:09 AM,04/27/2000 12:36:53 AM,,,Other,04/27/2000 12:39:35 AM,100 Block of FAIR OAKS ST,SF,94110,B06,11,5471,3,3,3,FALSE,,1,ENGINE,1,6,8,Mission,"(37.7543002541266, -122.424281978972)",001180006-E11
1180007,M01,34967,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:41:43 AM,04/27/2000 12:42:30 AM,04/27/2000 12:42:57 AM,04/27/2000 12:44:37 AM,04/27/2000 12:48:55 AM,,,SFPD,04/27/2000 12:57:05 AM,6TH ST/MARKET ST,SF,94102,B03,1,2248,2,2,2,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.7822305756448, -122.410292026777)",001180007-M01
1180008,M15,34968,Medical Incident,04/27/2000,04/26/2000,04/27/2000 12:45:50 AM,04/27/2000 12:46:55 AM,04/27/2000 12:47:10 AM,04/27/2000 12:48:11 AM,04/27/2000 12:52:22 AM,04/27/2000 01:06:21 AM,04/27/2000 01:16:06 AM,Other,04/27/2000 01:36:54 AM,0 Block of BUCKINGHAM WAY,SF,94132,B08,19,8851,3,3,3,TRUE,,1,MEDIC,2,8,7,Lakeshore,"(37.7258410889904, -122.478865104179)",001180008-M15
1180009,M35,34969,Medical Incident,04/27/2000,04/26/2000,04/27/2000 01:24:24 AM,04/27/2000 01:25:16 AM,04/27/2000 01:25:38 AM,04/27/2000 01:28:35 AM,04/27/2000 01:34:27 AM,04/27/2000 01:42:30 AM,04/27/2000 01:53:45 AM,Other,04/27/2000 02:10:18 AM,400 Block of MISSION ST,SF,94105,B03,35,2126,2,2,2,TRUE,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",001180009-M35
1180010,RA08,34970,Medical Incident,04/27/2000,04/26/2000,04/27/2000 01:25:58 AM,04/27/2000 01:30:08 AM,04/27/2000 01:30:45 AM,04/27/2000 01:33:41 AM,04/27/2000 01:39:44 AM,,,Gone on Arrival,04/27/2000 01:53:12 AM,200 Block of EDDY ST,SF,94102,B03,1,1453,1,1,2,TRUE,,1,AIRPORT,1,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001180010-RA08
1180011,B09,34971,Structure Fire,04/27/2000,04/26/2000,04/27/2000 01:29:54 AM,04/27/2000 01:31:19 AM,04/27/2000 01:31:32 AM,04/27/2000 01:34:44 AM,04/27/2000 01:35:29 AM,,,Other,04/27/2000 01:51:20 AM,OCEAN AV/SAN JOSE AV,SF,94112,B09,15,8276,3,3,3,FALSE,,1,CHIEF,3,9,11,Outer Mission,"(37.7229665717171, -122.44474662479)",001180011-B09
1180011,E15,34971,Structure Fire,04/27/2000,04/26/2000,04/27/2000 01:29:54 AM,04/27/2000 01:31:19 AM,04/27/2000 01:31:32 AM,04/27/2000 01:33:40 AM,04/27/2000 01:34:34 AM,,,Other,04/27/2000 01:50:59 AM,OCEAN AV/SAN JOSE AV,SF,94112,B09,15,8276,3,3,3,FALSE,,1,ENGINE,1,9,11,Outer Mission,"(37.7229665717171, -122.44474662479)",001180011-E15
1180014,M01,34974,Medical Incident,04/27/2000,04/26/2000,04/27/2000 01:51:58 AM,04/27/2000 01:52:50 AM,04/27/2000 01:54:10 AM,04/27/2000 02:07:03 AM,04/27/2000 02:13:27 AM,,,Other,04/27/2000 02:17:49 AM,900 Block of BRYANT ST,SF,94103,B03,27,2324,1,1,2,TRUE,,1,MEDIC,3,3,6,South of Market,"(37.7733935593284, -122.405773120598)",001180014-M01
1180014,RA08,34974,Medical Incident,04/27/2000,04/26/2000,04/27/2000 01:51:58 AM,04/27/2000 01:52:50 AM,04/27/2000 01:54:10 AM,04/27/2000 01:54:38 AM,04/27/2000 01:59:19 AM,04/27/2000 02:22:54 AM,04/27/2000 02:30:31 AM,Other,04/27/2000 03:00:17 AM,900 Block of BRYANT ST,SF,94103,B03,27,2324,1,1,2,TRUE,,1,AIRPORT,1,3,6,South of Market,"(37.7733935593284, -122.405773120598)",001180014-RA08
1180014,RC1,34974,Medical Incident,04/27/2000,04/26/2000,04/27/2000 01:51:58 AM,04/27/2000 01:52:50 AM,04/27/2000 01:54:10 AM,04/27/2000 02:06:24 AM,04/27/2000 02:12:27 AM,,,Other,04/27/2000 02:27:56 AM,900 Block of BRYANT ST,SF,94103,B03,27,2324,1,1,2,TRUE,,1,RESCUE CAPTAIN,2,3,6,South of Market,"(37.7733935593284, -122.405773120598)",001180014-RC1
1180015,E14,34975,Citizen Assist / Service Call,04/27/2000,04/26/2000,04/27/2000 02:01:00 AM,04/27/2000 02:03:44 AM,04/27/2000 02:04:23 AM,04/27/2000 02:06:17 AM,04/27/2000 02:08:47 AM,,,Other,04/27/2000 02:26:55 AM,600 Block of 21ST AVE,SF,94121,B07,14,7171,3,3,3,FALSE,,1,ENGINE,1,7,1,Outer Richmond,"(37.7755681357534, -122.480038594174)",001180015-E14
1180016,M36,34976,Medical Incident,04/27/2000,04/26/2000,04/27/2000 02:03:17 AM,04/27/2000 02:04:06 AM,04/27/2000 02:05:30 AM,,,,,No Merit,04/27/2000 02:13:27 AM,400 Block of OAK ST,SF,94102,B02,36,3414,3,3,3,TRUE,,1,MEDIC,2,2,5,Hayes Valley,"(37.7744393910372, -122.426706539021)",001180016-M36
1180017,K439,34977,Medical Incident,04/27/2000,04/26/2000,04/27/2000 02:13:08 AM,04/27/2000 02:13:46 AM,04/27/2000 02:16:30 AM,04/27/2000 02:18:34 AM,04/27/2000 02:23:33 AM,04/27/2000 03:28:36 AM,,Other,04/27/2000 03:29:03 AM,JONES ST/OFARRELL ST,SF,94102,B01,1,1452,2,2,2,FALSE,,1,PRIVATE,1,2,6,Tenderloin,"(37.7857895835915, -122.412969669254)",001180017-K439
1180018,B04,34978,Outside Fire,04/27/2000,04/26/2000,04/27/2000 02:14:37 AM,04/27/2000 02:19:17 AM,04/27/2000 02:19:27 AM,04/27/2000 02:23:13 AM,,,,Other,04/27/2000 02:31:20 AM,0 Block of JEFFERSON ST,SF,94133,B01,28,941,3,3,3,FALSE,,1,CHIEF,11,1,3,North Beach,"(37.8085772223741, -122.413354844745)",001180018-B04
